Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hlovo,@hlovo_,2025-06-23T16:21:49.000Z,True,,157,14K,216K,6.8M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1872446531481092097/PbicW-kE_normal.jpg,https://x.com/hlovo_/status/1937184329207001453,tweet_id:1937184329207001453
Joe Rogan Podcast News,@joeroganhq,2025-06-23T15:11:46.000Z,True,"Joe Rogan on VP Vance: ""He’s great. Thank God for that guy. He’s so good at dismantling those dopey people... she was like, 'This is a country built on immigrants.' He’s like, 'Yes, that doesn’t mean that 240 years later we have to have the dumbest immigration policy possible.'""",265,4.3K,54K,3M,[],[],[],https://pbs.twimg.com/profile_images/1564559752339660801/Odiw9Cza_normal.jpg,https://x.com/joeroganhq/status/1937166698630803731,tweet_id:1937166698630803731
Texas Girl,@Ilegvm,2025-06-23T21:34:46.000Z,True,Shoutout to all the badass women protecting our country.  I’m proud of this next generation of female Warriors ,208,2.4K,13K,156K,[],[],"['\\u2694\\ufe0f', '\\u2694\\ufe0f', '\\u2694\\ufe0f']",https://pbs.twimg.com/profile_images/1600103525870182405/SOIk9Bk3_normal.jpg,https://x.com/Ilegvm/status/1937263083426066441,tweet_id:1937263083426066441
Raghu,@IndiaTales7,2025-06-23T14:41:00.000Z,True,Heart touching moments of animals caught on camera ~ A Thread 1. Life begins when fear ends …,166,2.5K,24K,7.2M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1692714454172246016/3l_fS4n2_normal.jpg,https://x.com/IndiaTales7/status/1937158954771001613,tweet_id:1937158954771001613
jameson (big deck energy),@jamesonhaslam,2025-06-23T17:55:30.000Z,True,hundred per cent,40,19,431,133K,[],[],[],https://pbs.twimg.com/profile_images/1816490515560628224/9D8F6vBZ_normal.jpg,https://x.com/jamesonhaslam/status/1937207903301296610,tweet_id:1937207903301296610
Bring Elkana Home,@bringelkanahome,2025-06-24T09:04:33.000Z,True,"Hello everyone, I’m Rebecca - Elkana’s wife.

My husband has been held by Hamas for 627 days. He's been mentally tortured, injured, and his condition is getting worse every day.

His life is in danger - please help save him.

Please Raise your voice for Elkana and the 49 other",41,372,1K,27K,[],[],[],https://pbs.twimg.com/profile_images/1936805822853492736/2fMseIg5_normal.jpg,https://x.com/bringelkanahome/status/1937436674666946873,tweet_id:1937436674666946873
Sam Hyde,@wigger,2025-06-23T21:33:19.000Z,True,,248,800,12K,262K,[],[],[],https://pbs.twimg.com/profile_images/1918416828428091392/KzMk0hc0_normal.jpg,https://x.com/wigger/status/1937262718924263672,tweet_id:1937262718924263672
aka,@akafaceUS,2025-06-24T00:45:00.000Z,True,Cops always run into the most bizarre people,336,101,1.4K,101K,[],[],[],https://pbs.twimg.com/profile_images/1817037550311342080/Jgzezhg0_normal.jpg,https://x.com/akafaceUS/status/1937310956901794184,tweet_id:1937310956901794184
Muva,@keibenet,2025-06-23T22:57:54.000Z,False,Get your checkers off our chessboard. ,342,1.8K,10K,302K,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1315079572774367232/orSMV2dU_normal.jpg,https://x.com/keibenet/status/1937284003888828824,tweet_id:1937284003888828824
Page Six,@PageSix,2025-06-23T14:49:22.000Z,True,"Brad Pitt got candid about going to his first AA meeting after his divorce. : ""Armchair Expert""",17,64,922,144K,[],[],['\\U0001f3a5'],https://pbs.twimg.com/profile_images/966373011875090439/4InOFhcn_normal.jpg,https://x.com/PageSix/status/1937161060437393711,tweet_id:1937161060437393711
Sawyer Merritt,@SawyerMerritt,2025-06-24T02:28:15.000Z,True,Omar's () first ever Tesla Robotaxi ride.,111,201,2.8K,135K,[],['@WholeMarsBlog'],[],https://pbs.twimg.com/profile_images/1837744842715082752/xH9vYixL_normal.jpg,https://x.com/SawyerMerritt/status/1937336941491507503,tweet_id:1937336941491507503
Mish,@Mish_K_,2025-06-24T12:15:48.000Z,True,"I’m no super model, but it’s not my parents that are siblings.",123,22,534,35K,[],[],[],https://pbs.twimg.com/profile_images/1932505127216181248/I37kRTrd_normal.jpg,https://x.com/Mish_K_/status/1937484804733501855,tweet_id:1937484804733501855
Peggy Dodson,@PeggyDodson,2025-06-23T16:38:05.000Z,True,"OK. ITS 100 DEGREES OUT HERE BUT I HAVE TO COME ON.AND ADDRESS THIS SO CALLED NARRATIVE THATS BEING PUSHED BY FAKE MAGA PEOPLE.  OH AND WHILE YOU ALL WERE SO DISTRACTED BY THE IRAN SHIT, OTHER THINGS HAPPENED!!  PRESIDENT TRUMP WE ARE WITH YOU!",244,1.1K,6.2K,95K,[],[],[],https://pbs.twimg.com/profile_images/1469359649354825728/TtDU6r-r_normal.jpg,https://x.com/PeggyDodson/status/1937188421891473420,tweet_id:1937188421891473420
Metabolic Factor,@MetabolicFactor,2025-06-23T05:37:30.000Z,True,"Joe Rogan just hosted the most censored doctor in America.

Dr. Mary Bowden exposed what really happened during COVID—and the cover-up runs deeper than you think.

Here are 8 shocking takeaways they never wanted you to hear: ",460,11K,47K,8.1M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1900796488134819840/ikcG1yRx_normal.jpg,https://x.com/MetabolicFactor/status/1937022178509078652,tweet_id:1937022178509078652
Financial Dystopia,@financedystop,2025-06-23T18:04:00.000Z,True,"""How much money will you spend on your trip to NYC?""",87,170,2.3K,715K,[],[],[],https://pbs.twimg.com/profile_images/1877398864791060481/iA5eyY6L_normal.jpg,https://x.com/financedystop/status/1937210043075617210,tweet_id:1937210043075617210
Dirty Tesla,@DirtyTesLa,2025-06-23T19:25:51.000Z,True,,156,462,4.6K,162K,[],[],[],https://pbs.twimg.com/profile_images/1515173488008572931/VYTdzMib_normal.jpg,https://x.com/DirtyTesLa/status/1937230641919148045,tweet_id:1937230641919148045
NRM84,@Mappy6984,2025-06-23T20:36:14.000Z,True,Independent,127,230,2.1K,709K,[],[],[],https://pbs.twimg.com/profile_images/1919484098277437441/tGYg4h7B_normal.jpg,https://x.com/Mappy6984/status/1937248353978561020,tweet_id:1937248353978561020
Business Hustlez,@BizHustlez,2025-06-24T04:49:25.000Z,True,The 30-second idea that made billions,8,96,1.2K,153K,[],[],[],https://pbs.twimg.com/profile_images/1873189377758904321/6tJavNxM_normal.jpg,https://x.com/BizHustlez/status/1937372469121433601,tweet_id:1937372469121433601
The SCIF,@TheIntelSCIF,2025-06-23T17:52:05.000Z,True,"ENDING THE GLOBALIST IMPERIAL SYSTEM and understanding the game plan to free humanity and build something new, for we, the people, by the people, while navigating through the fake news media, finding the truth, and putting the pieces together.

It's easy to get caught up in the",126,2K,3.5K,66K,[],[],[],https://pbs.twimg.com/profile_images/1855406030613585920/mQeRh1p1_normal.jpg,https://x.com/TheIntelSCIF/status/1937207042713747550,tweet_id:1937207042713747550
Kerry Slone(Stilettos&Shotguns),@thereal_SnS,2025-06-22T23:20:24.000Z,True,Old age and treachery…,701,31K,250K,9.2M,[],[],[],https://pbs.twimg.com/profile_images/1919841715399036928/l5Usbmj-_normal.jpg,https://x.com/thereal_SnS/status/1936927277964755393,tweet_id:1936927277964755393
Police Clips,@crazycopvideos,2025-06-23T17:55:54.000Z,True,,192,179,1.9K,234K,[],[],[],https://pbs.twimg.com/profile_images/1881495903917293568/bFTtYHT1_normal.jpg,https://x.com/crazycopvideos/status/1937208005054832912,tweet_id:1937208005054832912
I Post Forbidden Videos,@WorldDarkWeb2,2025-06-23T16:58:03.000Z,True,This is how American people are drawn in anime,785,704,20K,1.7M,[],[],[],https://pbs.twimg.com/profile_images/1886931303334920192/-rgk6LFf_normal.jpg,https://x.com/WorldDarkWeb2/status/1937193446848057404,tweet_id:1937193446848057404
Chudé,@chude__,2025-06-23T18:44:01.000Z,True,That's massive! ,151,916,3.3K,517K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1646249662578323456/rTzzIeNB_normal.jpg,https://x.com/chude__/status/1937220113003839565,tweet_id:1937220113003839565
Collin Rugg,@CollinRugg,2025-06-23T18:30:07.000Z,True,"NEW: Drag queen delivers the weather report on a local NBC-affiliated news channel in Portland, Maine, says a hurricane is coming for Raleigh, North Carolina.

Drag queen 'Chartreuse Money' is a ""she/they"" with chest hair in Maine.

""Honey, it is 80 degrees here in Portland right",490,298,1.4K,824K,[],[],[],https://pbs.twimg.com/profile_images/1325087660428447746/4DL2iq76_normal.jpg,https://x.com/CollinRugg/status/1937216616422613395,tweet_id:1937216616422613395
"Grace Chong, MBI",@gc22gc,2025-06-24T03:14:01.000Z,True,"BANNON: President Trump, I hope you understand the great unmasking is here. You’re sitting there trying to negotiate a deal. And look what that little jackal  is doing. And  calling you out on Twitter. Because they knew you were working on getting",148,1.6K,5.9K,510K,[],"['@LindseyGrahamSC', '@marklevinshow']",[],https://pbs.twimg.com/profile_images/1893044041433976832/hC-z4Yce_normal.jpg,https://x.com/gc22gc/status/1937348458765226323,tweet_id:1937348458765226323
Wolf of X,@tradingMaxiSL,2025-06-23T18:10:21.000Z,True,Man finds out his best friends named their child after him,81,1K,27K,173K,[],[],[],https://pbs.twimg.com/profile_images/1691131606701150208/H0t_HNeG_normal.jpg,https://x.com/tradingMaxiSL/status/1937211639368945712,tweet_id:1937211639368945712
Interesting As Fuck,@interesting_aIl,2025-06-23T20:32:20.000Z,True,Injecting a cow,85,48,1.5K,601K,[],[],[],https://pbs.twimg.com/profile_images/1739919942223347712/nC3oBLdU_normal.jpg,https://x.com/interesting_aIl/status/1937247374109254061,tweet_id:1937247374109254061
Nick Sortor,@nicksortor,2025-06-23T22:59:53.000Z,True," #BREAKING: Iranian officials have CONFIRMED Iran agreed to the ceasefire proposed by President Trump, per Reuters

IT’S OFFICIAL! ",996,4.3K,30K,1.3M,['#BREAKING'],[],"['\\U0001f6a8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_normal.jpg,https://x.com/nicksortor/status/1937284504701317539,tweet_id:1937284504701317539
Your Typical Local Man,@LocalBateman,2025-06-24T01:01:00.000Z,True,,49,3.9K,52K,490K,[],[],[],https://pbs.twimg.com/profile_images/1664391317688836097/UPd8ZDNu_normal.jpg,https://x.com/LocalBateman/status/1937314984062861648,tweet_id:1937314984062861648
𝗡𝗶𝗼𝗵 𝗕𝗲𝗿𝗴 ♛ ✡︎,@NiohBerg,2025-06-24T04:14:49.000Z,True,"Even more missile launches.

This is fucking ridiculous. There is no ceasefire. It doesn't exist. Just find Khamenei's bunker right NOW.",223,494,3.7K,82K,[],[],[],https://pbs.twimg.com/profile_images/1801625447819538432/QqF1pgA7_normal.jpg,https://x.com/NiohBerg/status/1937363758017290539,tweet_id:1937363758017290539
Happy Punch,@HappyPunch,2025-06-23T19:28:08.000Z,True,Canelo’s trash talk is becoming elite ,288,2.6K,31K,1.6M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1560032199843450881/iQXcQ8Lc_normal.jpg,https://x.com/HappyPunch/status/1937231216727474397,tweet_id:1937231216727474397
Joe Rogan Podcast News,@joeroganhq,2025-06-23T23:17:53.000Z,True,Joe Rogan paid his 11-year-old daughter and her friends $1000 for every minute they can spend in an ice bath.,26,23,870,320K,[],[],[],https://pbs.twimg.com/profile_images/1564559752339660801/Odiw9Cza_normal.jpg,https://x.com/joeroganhq/status/1937289034268905738,tweet_id:1937289034268905738
DJ Kam Bennett,@KameronBennett,2025-06-23T15:48:28.000Z,True,What’s your drink of choice with this plate?,8.8K,5K,69K,6.2M,[],[],[],https://pbs.twimg.com/profile_images/1635393792646828035/UEFhZRgC_normal.jpg,https://x.com/KameronBennett/status/1937175934584447263,tweet_id:1937175934584447263
The Patriot Oasis™,@ThePatriotOasis,2025-06-24T01:30:48.000Z,True,"CRAZY Liberal has a full raging rant about President Trump “declaring war” 

I didn’t know we were at “War” ",423,86,227,190K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1851955687015788544/K_GvHxlJ_normal.jpg,https://x.com/ThePatriotOasis/status/1937322482475622706,tweet_id:1937322482475622706
GrindFace TV (Entertainment),@grindfacetv,2025-06-23T15:39:19.000Z,True,Let bro be a Father to his Son #grindfacetv,145,524,7.5K,503K,['#grindfacetv'],[],['\\U0001f92c'],https://pbs.twimg.com/profile_images/1509391155837878274/vNz9jMlZ_normal.jpg,https://x.com/grindfacetv/status/1937173633132286373,tweet_id:1937173633132286373
Dirty Tesla,@DirtyTesLa,2025-06-23T17:50:22.000Z,True,What if you leave your windows open when you finish your Robotaxi ride?,52,66,936,220K,[],[],[],https://pbs.twimg.com/profile_images/1515173488008572931/VYTdzMib_normal.jpg,https://x.com/DirtyTesLa/status/1937206611996471363,tweet_id:1937206611996471363
I Post Forbidden Videos,@WorldDarkWeb2,2025-06-23T21:57:16.000Z,True,Guy working out in public nearly injures child,360,97,1.9K,723K,[],[],[],https://pbs.twimg.com/profile_images/1886931303334920192/-rgk6LFf_normal.jpg,https://x.com/WorldDarkWeb2/status/1937268747397484638,tweet_id:1937268747397484638
Financial Dystopia,@financedystop,2025-06-24T02:03:00.000Z,True,This has to be a skit ,49,28,396,177K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1877398864791060481/iA5eyY6L_normal.jpg,https://x.com/financedystop/status/1937330587146289466,tweet_id:1937330587146289466
Flagrant Podcast,@Flagrant2Army,2025-06-23T15:10:07.000Z,True,Iran Situation Explained... Kinda - History Hyenas Style,6,18,236,5.6K,[],[],[],https://pbs.twimg.com/profile_images/1886842568329080832/jpxF2zS7_normal.jpg,https://x.com/Flagrant2Army/status/1937166281737666895,tweet_id:1937166281737666895
SAY CHEESE!,@SaycheeseDGTL,2025-06-23T16:44:49.000Z,True,"Iran has just fired 6 missiles at a US base in Qatar, and explosions have been heard over the capitol of Qatar, Doha",639,2.8K,43K,7.5M,[],[],[],https://pbs.twimg.com/profile_images/1334349241213456386/30mL3JAm_normal.jpg,https://x.com/SaycheeseDGTL/status/1937190115182329895,tweet_id:1937190115182329895
Kelly,@kellytx2,2025-06-24T02:14:03.000Z,True,“…flew them better than Tom Cruise because they’re American…” ,190,1.6K,6K,254K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1924167414113058816/ht9u3JUY_normal.jpg,https://x.com/kellytx2/status/1937333370075193564,tweet_id:1937333370075193564
Barron Trump - Parody,@BarronTrumpoo,2025-06-22T16:18:43.000Z,True,"BREAKING: Rep. Brandon Gill calls for Ilhan Omar’s deportation back to Somalia.

He demands the revocation of her citizenship and her removal from the U.S.

Do you agree with this?

YES or NO?",10K,10K,77K,1M,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1835876959777415168/9koaPeDy_normal.jpg,https://x.com/BarronTrumpoo/status/1936821160802664573,tweet_id:1936821160802664573
De Christian Life,@DeChristianLife,2025-06-23T18:00:00.000Z,True,I love this play,176,407,2.9K,164K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1818293440955949056/u2cZRolX_normal.jpg,https://x.com/DeChristianLife/status/1937209035691794763,tweet_id:1937209035691794763
Mr. Wholebean,@footballguy82,2025-06-23T01:42:07.000Z,True,I remember her laughing at men with a 9-5. Now she got 9 or 5 dollars in her bank account.,926,15K,151K,8.6M,[],[],[],https://pbs.twimg.com/profile_images/1529226272886464512/RCslmM7a_normal.jpg,https://x.com/footballguy82/status/1936962942592749596,tweet_id:1936962942592749596
AlphaFo𝕏,@Alphafox78,2025-06-24T00:59:41.000Z,True,Is this magic!? Naur!!!,25,41,618,58K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1852419725302681600/9alzuNMK_normal.jpg,https://x.com/Alphafox78/status/1937314653194833974,tweet_id:1937314653194833974
whatever,@whatever,2025-06-23T15:09:49.000Z,True,Andrew Wilson debates marxist feminist on flags,29,35,540,30K,[],[],[],https://pbs.twimg.com/profile_images/1634534424145711105/nssV2Myt_normal.jpg,https://x.com/whatever/status/1937166210149278086,tweet_id:1937166210149278086
Eric Andre,@ericandre,2025-06-23T20:59:38.000Z,True,A man can dream,46,252,2.8K,125K,[],[],[],https://pbs.twimg.com/profile_images/1481059807297622018/omAaL-ig_normal.jpg,https://x.com/ericandre/status/1937254242894643556,tweet_id:1937254242894643556
Dirty Tesla,@DirtyTesLa,2025-06-24T05:18:39.000Z,True,"I did 18 robotaxi rides today. I can't remember my total but I'll figure it out. It's past midnight so the service isn't available. Lots of fun and found some crazy situations, some of which are already posted for your enjoyment. 

But for 99% of the driving, it's boring. I'll",38,48,1.1K,64K,[],[],[],https://pbs.twimg.com/profile_images/1515173488008572931/VYTdzMib_normal.jpg,https://x.com/DirtyTesLa/status/1937379826085593407,tweet_id:1937379826085593407
Police Clips,@crazycopvideos,2025-06-23T19:08:15.000Z,True,,43,101,1.3K,57K,[],[],[],https://pbs.twimg.com/profile_images/1881495903917293568/bFTtYHT1_normal.jpg,https://x.com/crazycopvideos/status/1937226212587270278,tweet_id:1937226212587270278
De Christian Life,@DeChristianLife,2025-06-23T14:00:00.000Z,True,Women translator. ,5,64,610,63K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1818293440955949056/u2cZRolX_normal.jpg,https://x.com/DeChristianLife/status/1937148638003859734,tweet_id:1937148638003859734
Donald J. Trump (Daily News),@TrumpRealDaily,2025-06-23T16:08:06.000Z,True,"President Trump wants to know whether you approve this?

A. Hell Yes
B. No.",8.1K,4.4K,30K,481K,[],[],[],https://pbs.twimg.com/profile_images/1839379960689205248/VYu4dOgz_normal.jpg,https://x.com/TrumpRealDaily/status/1937180876070084997,tweet_id:1937180876070084997
